Demographic summary,First dose,Series complete,Total people vaccinated,Geography,Date,Estimate,Pct of Population Vaccinated
85+ years,390,17,407,Flagler County,22-Jan-21,3450,0.117971014
Race,"6,455",682,"7,137",Flagler County,22-Jan-21,109801,0.064999408
White,"3,557",373,"3,930",Flagler County,22-Jan-21,94443,0.041612401
Black,180,35,215,Flagler County,22-Jan-21,10232,0.02101251
American Indian/Alaskan,38,4,42,Flagler County,22-Jan-21,1176,0.035714286
Other,"1,169",252,"1,421",Flagler County,22-Jan-21,9230,0.153954496
Unknown,"1,511",18,"1,529",Flagler County,22-Jan-21,,
Ethnicity,"6,455",682,"7,137",Flagler County,22-Jan-21,109801,0.064999408
Hispanic,105,2,107,Flagler County,22-Jan-21,11448,0.009346611
Non-Hispanic,"2,156",132,"2,288",Flagler County,22-Jan-21,98353,0.023263144
Unknown,"4,194",548,"4,742",Flagler County,22-Jan-21,,
Gender,"6,455",682,"7,137",Flagler County,22-Jan-21,109801,0.064999408
Female,"3,603",470,"4,073",Flagler County,22-Jan-21,60671,0.067132567
Male,"2,705",210,"2,915",Flagler County,22-Jan-21,54410,0.053574711
Unknown,147,2,149,Flagler County,22-Jan-21,,
Age group,"1,176,728","151,447","1,328,175",Florida,22-Jan-21,21477737,0.061839616
16-24 years,"16,939","3,966","20,905",Florida,22-Jan-21,2480192,0.008428783
25-34 years,"51,854","23,718","75,572",Florida,22-Jan-21,2768060,0.027301431
35-44 years,"64,167","27,810","91,977",Florida,22-Jan-21,2612250,0.035209877
45-54 years,"78,049","29,555","107,604",Florida,22-Jan-21,2708234,0.039732165
55-64 years,"101,986","30,757","132,743",Florida,22-Jan-21,2897760,0.045808832
65-74 years,"479,644","17,119","496,763",Florida,22-Jan-21,2463083,0.201683419
75-84 years,"275,720","9,652","285,372",Florida,22-Jan-21,1474050,0.193597232
85+ years,"108,369","8,870","117,239",Florida,22-Jan-21,561065,0.208957964
Race,"1,176,728","151,447","1,328,175",Florida,22-Jan-21,21477737,0.061839616
White,"762,221","81,130","843,351",Florida,22-Jan-21,16010079,0.052676255
Black,"56,802","9,098","65,900",Florida,22-Jan-21,3441062,0.019151064
American Indian/Alaskan,"4,302",415,"4,717",Florida,22-Jan-21,75720,0.062295298
Other,"166,770","42,401","209,171",Florida,22-Jan-21,1950876,0.107219013
Unknown,"186,633","18,403","205,036",Florida,22-Jan-21,,
Ethnicity,"1,176,728","151,447","1,328,175",Florida,22-Jan-21,21477737,0.061839616
Hispanic,"98,494","14,271","112,765",Florida,22-Jan-21,5663629,0.019910379
Non-Hispanic,"552,486","68,126","620,612",Florida,22-Jan-21,15814108,0.039244199
Unknown,"525,748","69,050","594,798",Florida,22-Jan-21,,
Gender,"1,176,728","151,447","1,328,175",Florida,22-Jan-21,21477737,0.061839616
Female,"680,104","92,188","772,292",Florida,22-Jan-21,10979732,0.070337965
Male,"489,960","58,812","548,772",Florida,22-Jan-21,10498005,0.052273932
Unknown,"6,664",447,"7,111",Florida,22-Jan-21,,
Age group,"1,106",16,"1,122",Franklin County,22-Jan-21,11811,0.09499619
16-24 years,2,0,2,Franklin County,22-Jan-21,1077,0.00185701
25-34 years,8,0,8,Franklin County,22-Jan-21,1689,0.00473653
35-44 years,11,1,12,Franklin County,22-Jan-21,1389,0.008639309
45-54 years,17,3,20,Franklin County,22-Jan-21,1590,0.012578616
55-64 years,60,4,64,Franklin County,22-Jan-21,1774,0.036076663
65-74 years,628,4,632,Franklin County,22-Jan-21,1664,0.379807692
75-84 years,327,3,330,Franklin County,22-Jan-21,705,0.468085106
85+ years,53,1,54,Franklin County,22-Jan-21,312,0.173076923
Race,"1,106",16,"1,122",Franklin County,22-Jan-21,11811,0.09499619
White,868,9,877,Franklin County,22-Jan-21,9555,0.091784406
Black,29,2,31,Franklin County,22-Jan-21,1664,0.018629808
American Indian/Alaskan,3,0,3,Franklin County,22-Jan-21,54,0.055555556
Other,132,5,137,Franklin County,22-Jan-21,538,0.25464684
Unknown,74,0,74,Franklin County,22-Jan-21,,
Ethnicity,"1,106",16,"1,122",Franklin County,22-Jan-21,11811,0.09499619
Hispanic,4,0,4,Franklin County,22-Jan-21,644,0.00621118
Non-Hispanic,417,13,430,Franklin County,22-Jan-21,11167,0.038506313
Unknown,685,3,688,Franklin County,22-Jan-21,,
Gender,"1,106",16,"1,122",Franklin County,22-Jan-21,11811,0.09499619
Female,575,10,585,Franklin County,22-Jan-21,,
Male,531,6,537,Franklin County,22-Jan-21,,
Unknown,0,0,0,Franklin County,22-Jan-21,,
Age group,"3,471",48,"3,519",Gadsden County,22-Jan-21,45945,0.076591577
16-24 years,27,1,28,Gadsden County,22-Jan-21,5403,0.005182306
25-34 years,69,6,75,Gadsden County,22-Jan-21,5545,0.013525699
35-44 years,128,8,136,Gadsden County,22-Jan-21,6065,0.022423743
45-54 years,211,8,219,Gadsden County,22-Jan-21,6007,0.036457466
55-64 years,267,16,283,Gadsden County,22-Jan-21,6577,0.043028737
65-74 years,"1,623",7,"1,630",Gadsden County,22-Jan-21,4727,0.344827586
75-84 years,854,2,856,Gadsden County,22-Jan-21,2395,0.357411273
85+ years,292,0,292,Gadsden County,22-Jan-21,835,0.349700599
Race,"3,471",48,"3,519",Gadsden County,22-Jan-21,45945,0.076591577
White,"1,448",12,"1,460",Gadsden County,22-Jan-21,18202,0.080210966
Black,"1,152",12,"1,164",Gadsden County,22-Jan-21,25786,0.045140774
American Indian/Alaskan,5,0,5,Gadsden County,22-Jan-21,100,0.05
Other,514,15,529,Gadsden County,22-Jan-21,1857,0.284868067
Unknown,352,9,361,Gadsden County,22-Jan-21,,
Ethnicity,"3,471",48,"3,519",Gadsden County,22-Jan-21,45945,0.076591577
Hispanic,30,0,30,Gadsden County,22-Jan-21,4778,0.006278778
Non-Hispanic,"1,469",21,"1,490",Gadsden County,22-Jan-21,41167,0.036194039
Unknown,"1,972",27,"1,999",Gadsden County,22-Jan-21,,
Gender,"3,471",48,"3,519",Gadsden County,22-Jan-21,45945,0.076591577
Female,"2,057",33,"2,090",Gadsden County,22-Jan-21,,
Male,"1,414",15,"1,429",Gadsden County,22-Jan-21,,
Unknown,0,0,0,Gadsden County,22-Jan-21,,
Age group,996,128,"1,124",Gilchrist County,22-Jan-21,17953,0.062607921
16-24 years,23,8,31,Gilchrist County,22-Jan-21,2901,0.01068597
25-34 years,26,15,41,Gilchrist County,22-Jan-21,1850,0.022162162
35-44 years,30,17,47,Gilchrist County,22-Jan-21,1950,0.024102564
45-54 years,53,22,75,Gilchrist County,22-Jan-21,2263,0.033141847
55-64 years,58,22,80,Gilchrist County,22-Jan-21,2569,0.031140522
65-74 years,420,11,431,Gilchrist County,22-Jan-21,2063,0.20891905
75-84 years,293,18,311,Gilchrist County,22-Jan-21,1065,0.292018779
85+ years,93,15,108,Gilchrist County,22-Jan-21,509,0.212180747
Race,996,128,"1,124",Gilchrist County,22-Jan-21,17953,0.062607921
White,597,78,675,Gilchrist County,22-Jan-21,16382,0.04120376
Black,7,4,11,Gilchrist County,22-Jan-21,1052,0.010456274
American Indian/Alaskan,3,0,3,Gilchrist County,22-Jan-21,24,0.125
Other,132,6,138,Gilchrist County,22-Jan-21,495,0.278787879
Unknown,257,40,297,Gilchrist County,22-Jan-21,,
Ethnicity,996,128,"1,124",Gilchrist County,22-Jan-21,17953,0.062607921
Hispanic,9,2,11,Gilchrist County,22-Jan-21,1049,0.010486177
Non-Hispanic,248,59,307,Gilchrist County,22-Jan-21,16904,0.018161382
Unknown,739,67,806,Gilchrist County,22-Jan-21,,
Gender,996,128,"1,124",Gilchrist County,22-Jan-21,17953,0.062607921
Female,593,91,684,Gilchrist County,22-Jan-21,,
Male,403,37,440,Gilchrist County,22-Jan-21,,
Unknown,0,0,0,Gilchrist County,22-Jan-21,,
Age group,508,1,509,Glades County,22-Jan-21,13516,0.037659071
16-24 years,0,0,0,Glades County,22-Jan-21,1510,0
25-34 years,3,1,4,Glades County,22-Jan-21,1541,0.002595717
35-44 years,3,0,3,Glades County,22-Jan-21,1513,0.001982816
45-54 years,10,0,10,Glades County,22-Jan-21,1789,0.005589715
55-64 years,20,0,20,Glades County,22-Jan-21,1731,0.011554015
65-74 years,217,0,217,Glades County,22-Jan-21,1981,0.109540636
75-84 years,208,0,208,Glades County,22-Jan-21,1294,0.160741886
85+ years,47,0,47,Glades County,22-Jan-21,363,0.129476584
Race,508,1,509,Glades County,22-Jan-21,13516,0.037659071
White,392,0,392,Glades County,22-Jan-21,10780,0.036363636
Black,19,0,19,Glades County,22-Jan-21,1819,0.0104453
American Indian/Alaskan,4,0,4,Glades County,22-Jan-21,540,0.007407407
Other,25,1,26,Glades County,22-Jan-21,377,0.068965517
Unknown,68,0,68,Glades County,22-Jan-21,,
Ethnicity,508,1,509,Glades County,22-Jan-21,13516,0.037659071
Hispanic,12,0,12,Glades County,22-Jan-21,2873,0.004176819
Non-Hispanic,217,1,218,Glades County,22-Jan-21,10643,0.020482947
Unknown,279,0,279,Glades County,22-Jan-21,,
Gender,508,1,509,Glades County,22-Jan-21,13516,0.037659071
Female,249,1,250,Glades County,22-Jan-21,,
Male,259,0,259,Glades County,22-Jan-21,,
Unknown,0,0,0,Glades County,22-Jan-21,,
Age group,"1,314",9,"1,323",Gulf County,22-Jan-21,15576,0.084938367
16-24 years,9,1,10,Gulf County,22-Jan-21,1509,0.006626905
25-34 years,27,2,29,Gulf County,22-Jan-21,2279,0.012724879
35-44 years,41,1,42,Gulf County,22-Jan-21,1900,0.022105263
45-54 years,56,1,57,Gulf County,22-Jan-21,2215,0.025733634
55-64 years,78,2,80,Gulf County,22-Jan-21,2339,0.034202651
65-74 years,684,1,685,Gulf County,22-Jan-21,1950,0.351282051
75-84 years,324,0,324,Gulf County,22-Jan-21,974,0.332648871
85+ years,95,1,96,Gulf County,22-Jan-21,297,0.323232323
Race,"1,314",9,"1,323",Gulf County,22-Jan-21,15576,0.084938367
White,"1,053",3,"1,056",Gulf County,22-Jan-21,12384,0.085271318
Black,51,1,52,Gulf County,22-Jan-21,2673,0.019453797
American Indian/Alaskan,1,0,1,Gulf County,22-Jan-21,61,0.016393443
Other,97,5,102,Gulf County,22-Jan-21,458,0.222707424
Unknown,112,0,112,Gulf County,22-Jan-21,,
Ethnicity,"1,314",9,"1,323",Gulf County,22-Jan-21,15576,0.084938367
Hispanic,4,0,4,Gulf County,22-Jan-21,687,0.005822416
Non-Hispanic,511,7,518,Gulf County,22-Jan-21,14889,0.034790785
Unknown,799,2,801,Gulf County,22-Jan-21,,
Gender,"1,314",9,"1,323",Gulf County,22-Jan-21,15576,0.084938367
Female,704,4,708,Gulf County,22-Jan-21,,
Male,610,5,615,Gulf County,22-Jan-21,,
Unknown,0,0,0,Gulf County,22-Jan-21,,
Age group,"1,013",8,"1,021",Hamilton County,22-Jan-21,14326,0.071269021
16-24 years,5,0,5,Hamilton County,22-Jan-21,1696,0.002948113
25-34 years,8,0,8,Hamilton County,22-Jan-21,2258,0.003542958
35-44 years,16,0,16,Hamilton County,22-Jan-21,1726,0.009269988
45-54 years,26,1,27,Hamilton County,22-Jan-21,2002,0.013486513
55-64 years,32,4,36,Hamilton County,22-Jan-21,1971,0.01826484
65-74 years,529,2,531,Hamilton County,22-Jan-21,1539,0.34502924
75-84 years,306,0,306,Hamilton County,22-Jan-21,682,0.448680352
85+ years,91,1,92,Hamilton County,22-Jan-21,210,0.438095238
Race,"1,013",8,"1,021",Hamilton County,22-Jan-21,14326,0.071269021
White,557,5,562,Hamilton County,22-Jan-21,8805,0.063827371
Black,139,0,139,Hamilton County,22-Jan-21,4949,0.028086482
American Indian/Alaskan,0,0,0,Hamilton County,22-Jan-21,166,0
Other,148,3,151,Hamilton County,22-Jan-21,406,0.371921182
Unknown,169,0,169,Hamilton County,22-Jan-21,,
Ethnicity,"1,013",8,"1,021",Hamilton County,22-Jan-21,14326,0.071269021
Hispanic,5,0,5,Hamilton County,22-Jan-21,1351,0.003700962
Non-Hispanic,412,7,419,Hamilton County,22-Jan-21,12975,0.032292871
Unknown,596,1,597,Hamilton County,22-Jan-21,,
Gender,"1,013",8,"1,021",Hamilton County,22-Jan-21,14326,0.071269021
Female,563,6,569,Hamilton County,22-Jan-21,,
Male,450,2,452,Hamilton County,22-Jan-21,,
Unknown,0,0,0,Hamilton County,22-Jan-21,,
Age group,"1,206",27,"1,233",Hardee County,22-Jan-21,27131,0.045446169
16-24 years,13,0,13,Hardee County,22-Jan-21,3794,0.003426463
25-34 years,34,5,39,Hardee County,22-Jan-21,3674,0.010615133
35-44 years,35,5,40,Hardee County,22-Jan-21,3319,0.012051823
45-54 years,45,5,50,Hardee County,22-Jan-21,3243,0.015417823
55-64 years,70,6,76,Hardee County,22-Jan-21,2949,0.025771448
65-74 years,518,4,522,Hardee County,22-Jan-21,2401,0.217409413
75-84 years,380,2,382,Hardee County,22-Jan-21,1389,0.275017999
85+ years,111,0,111,Hardee County,22-Jan-21,495,0.224242424
Race,"1,206",27,"1,233",Hardee County,22-Jan-21,27131,0.045446169
White,827,8,835,Hardee County,22-Jan-21,21824,0.03826063
Black,22,1,23,Hardee County,22-Jan-21,2051,0.011214042
American Indian/Alaskan,0,0,0,Hardee County,22-Jan-21,63,0
Other,304,17,321,Hardee County,22-Jan-21,3193,0.100532415
Unknown,53,1,54,Hardee County,22-Jan-21,,
Ethnicity,"1,206",27,"1,233",Hardee County,22-Jan-21,27131,0.045446169
Hispanic,106,2,108,Hardee County,22-Jan-21,11828,0.009130876
Non-Hispanic,591,12,603,Hardee County,22-Jan-21,15303,0.039404038
Unknown,509,13,522,Hardee County,22-Jan-21,,
Gender,"1,206",27,"1,233",Hardee County,22-Jan-21,27131,0.045446169
Female,661,17,678,Hardee County,22-Jan-21,,
Male,545,10,555,Hardee County,22-Jan-21,,
Unknown,0,0,0,Hardee County,22-Jan-21,,
Age group,"1,675",21,"1,696",Hendry County,22-Jan-21,40732,0.041638024
16-24 years,20,2,22,Hendry County,22-Jan-21,5916,0.003718729
25-34 years,39,5,44,Hendry County,22-Jan-21,5511,0.007984032
35-44 years,54,2,56,Hendry County,22-Jan-21,5040,0.011111111
45-54 years,79,4,83,Hendry County,22-Jan-21,5278,0.015725654
55-64 years,122,7,129,Hendry County,22-Jan-21,4497,0.028685791
65-74 years,747,1,748,Hendry County,22-Jan-21,2973,0.251597713
75-84 years,456,0,456,Hendry County,22-Jan-21,1738,0.262370541
85+ years,158,0,158,Hendry County,22-Jan-21,634,0.249211356
Race,"1,675",21,"1,696",Hendry County,22-Jan-21,40732,0.041638024
White,932,14,946,Hendry County,22-Jan-21,32023,0.029541267
Black,107,2,109,Hendry County,22-Jan-21,4688,0.023250853
American Indian/Alaskan,2,0,2,Hendry County,22-Jan-21,734,0.002724796
Other,423,5,428,Hendry County,22-Jan-21,3287,0.130209918
Unknown,211,0,211,Hendry County,22-Jan-21,,
Ethnicity,"1,675",21,"1,696",Hendry County,22-Jan-21,40732,0.041638024
Hispanic,204,4,208,Hendry County,22-Jan-21,21888,0.009502924
Non-Hispanic,779,15,794,Hendry County,22-Jan-21,18844,0.042135428
Unknown,692,2,694,Hendry County,22-Jan-21,,
Gender,"1,675",21,"1,696",Hendry County,22-Jan-21,40732,0.041638024
Female,931,14,945,Hendry County,22-Jan-21,,
Male,744,7,751,Hendry County,22-Jan-21,,
Unknown,0,0,0,Hendry County,22-Jan-21,,
Age group,"10,534",838,"11,372",Hernando County,22-Jan-21,186313,0.061037072
16-24 years,165,18,183,Hernando County,22-Jan-21,19487,0.009390876
25-34 years,431,118,549,Hernando County,22-Jan-21,19730,0.027825646
35-44 years,526,135,661,Hernando County,22-Jan-21,19739,0.033487005
45-54 years,784,177,961,Hernando County,22-Jan-21,23963,0.040103493
55-64 years,"1,029",172,"1,201",Hernando County,22-Jan-21,27976,0.042929654
65-74 years,"4,082",80,"4,162",Hernando County,22-Jan-21,27557,0.151032406
75-84 years,"2,585",73,"2,658",Hernando County,22-Jan-21,18614,0.142795745
85+ years,932,65,997,Hernando County,22-Jan-21,7097,0.140481894
Race,"10,534",838,"11,372",Hernando County,22-Jan-21,186313,0.061037072
White,"6,125",456,"6,581",Hernando County,22-Jan-21,169692,0.038782029
Black,328,21,349,Hernando County,22-Jan-21,11013,0.031689821
American Indian/Alaskan,27,4,31,Hernando County,22-Jan-21,596,0.052013423
Other,"1,337",233,"1,570",Hernando County,22-Jan-21,12619,0.124415564
Unknown,"2,717",124,"2,841",Hernando County,22-Jan-21,,
Ethnicity,"10,534",838,"11,372",Hernando County,22-Jan-21,186313,0.061037072
Hispanic,282,55,337,Hernando County,22-Jan-21,25178,0.013384701
Non-Hispanic,"4,233",461,"4,694",Hernando County,22-Jan-21,161135,0.029130853
Unknown,"6,019",322,"6,341",Hernando County,22-Jan-21,,
Gender,"10,534",838,"11,372",Hernando County,22-Jan-21,186313,0.061037072
Female,"6,285",516,"6,801",Hernando County,22-Jan-21,100528,0.067652793
Male,"4,241",322,"4,563",Hernando County,22-Jan-21,93392,0.048858575
Unknown,8,0,8,Hernando County,22-Jan-21,,
Age group,"3,835",404,"4,239",Highlands County,22-Jan-21,103437,0.040981467
16-24 years,46,7,53,Highlands County,22-Jan-21,10751,0.004929774
25-34 years,129,45,174,Highlands County,22-Jan-21,7347,0.023683136
35-44 years,190,61,251,Highlands County,22-Jan-21,9707,0.025857629
45-54 years,274,77,351,Highlands County,22-Jan-21,11200,0.031339286
55-64 years,386,113,499,Highlands County,22-Jan-21,14889,0.033514675
65-74 years,"1,521",48,"1,569",Highlands County,22-Jan-21,17685,0.088719254
75-84 years,919,29,948,Highlands County,22-Jan-21,14532,0.065235343
85+ years,370,24,394,Highlands County,22-Jan-21,5305,0.074269557
Race,"3,835",404,"4,239",Highlands County,22-Jan-21,103437,0.040981467
White,"2,515",129,"2,644",Highlands County,22-Jan-21,89142,0.029660542
Black,144,10,154,Highlands County,22-Jan-21,11765,0.013089673
American Indian/Alaskan,15,0,15,Highlands County,22-Jan-21,54,0.277777778
Other,641,255,896,Highlands County,22-Jan-21,5260,0.170342205
Unknown,520,10,530,Highlands County,22-Jan-21,,
Ethnicity,"3,835",404,"4,239",Highlands County,22-Jan-21,103437,0.040981467
Hispanic,225,7,232,Highlands County,22-Jan-21,20775,0.011167268
Non-Hispanic,"1,972",132,"2,104",Highlands County,22-Jan-21,82662,0.02545305
Unknown,"1,638",265,"1,903",Highlands County,22-Jan-21,,
Gender,"3,835",404,"4,239",Highlands County,22-Jan-21,103437,0.040981467
Female,"2,162",244,"2,406",Highlands County,22-Jan-21,53598,0.044889735
Male,"1,661",159,"1,820",Highlands County,22-Jan-21,52623,0.034585637
Unknown,12,1,13,Highlands County,22-Jan-21,,
Age group,"48,124","11,361","59,485",Hillsborough County,22-Jan-21,1422278,0.04182375
16-24 years,"1,087",396,"1,483",Hillsborough County,22-Jan-21,183362,0.008087826
25-34 years,"4,159","2,552","6,711",Hillsborough County,22-Jan-21,225612,0.029745758
35-44 years,"4,896","2,544","7,440",Hillsborough County,22-Jan-21,203737,0.036517667
45-54 years,"4,975","2,206","7,181",Hillsborough County,22-Jan-21,194703,0.036881815
55-64 years,"5,228","1,982","7,210",Hillsborough County,22-Jan-21,178951,0.040290359
65-74 years,"14,928",818,"15,746",Hillsborough County,22-Jan-21,128074,0.122944548
75-84 years,"8,464",432,"8,896",Hillsborough County,22-Jan-21,61717,0.144141809
85+ years,"4,387",431,"4,818",Hillsborough County,22-Jan-21,24284,0.19840224
Race,"48,124","11,361","59,485",Hillsborough County,22-Jan-21,1422278,0.04182375
White,"27,749","6,031","33,780",Hillsborough County,22-Jan-21,1024028,0.032987379
Black,"2,681",608,"3,289",Hillsborough County,22-Jan-21,255003,0.012897887
American Indian/Alaskan,97,47,144,Hillsborough County,22-Jan-21,4171,0.034524095
Other,"10,421","3,563","13,984",Hillsborough County,22-Jan-21,188766,0.074081137
Unknown,"7,176","1,112","8,288",Hillsborough County,22-Jan-21,,
Ethnicity,"48,124","11,361","59,485",Hillsborough County,22-Jan-21,1422278,0.04182375
Hispanic,"4,460",993,"5,453",Hillsborough County,22-Jan-21,407736,0.01337385
Non-Hispanic,"25,744","6,750","32,494",Hillsborough County,22-Jan-21,1014542,0.032028245
Unknown,"17,920","3,618","21,538",Hillsborough County,22-Jan-21,,
Gender,"48,124","11,361","59,485",Hillsborough County,22-Jan-21,1422278,0.04182375
Female,"29,345","7,059","36,404",Hillsborough County,22-Jan-21,751796,0.04842271
Male,"18,584","4,297","22,881",Hillsborough County,22-Jan-21,720172,0.031771577
Unknown,195,5,200,Hillsborough County,22-Jan-21,,
Age group,"1,112",149,"1,261",Holmes County,22-Jan-21,19432,0.06489296
16-24 years,7,1,8,Holmes County,22-Jan-21,2231,0.003585836
25-34 years,26,3,29,Holmes County,22-Jan-21,2548,0.011381476
35-44 years,39,7,46,Holmes County,22-Jan-21,2301,0.019991308
45-54 years,62,20,82,Holmes County,22-Jan-21,2690,0.030483271
55-64 years,96,23,119,Holmes County,22-Jan-21,2691,0.044221479
65-74 years,450,42,492,Holmes County,22-Jan-21,2160,0.227777778
75-84 years,334,32,366,Holmes County,22-Jan-21,1336,0.273952096
85+ years,98,21,119,Holmes County,22-Jan-21,354,0.336158192
Race,"1,112",149,"1,261",Holmes County,22-Jan-21,19432,0.06489296
White,848,36,884,Holmes County,22-Jan-21,17237,0.051285026
Black,35,0,35,Holmes County,22-Jan-21,1356,0.025811209
American Indian/Alaskan,5,0,5,Holmes County,22-Jan-21,326,0.015337423
Other,129,111,240,Holmes County,22-Jan-21,513,0.467836257
Unknown,95,2,97,Holmes County,22-Jan-21,,
Ethnicity,"1,112",149,"1,261",Holmes County,22-Jan-21,19432,0.06489296
Hispanic,6,0,6,Holmes County,22-Jan-21,546,0.010989011
Non-Hispanic,464,135,599,Holmes County,22-Jan-21,18886,0.031716615
Unknown,642,14,656,Holmes County,22-Jan-21,,
Gender,"1,112",149,"1,261",Holmes County,22-Jan-21,19432,0.06489296
Female,587,91,678,Holmes County,22-Jan-21,,
Male,524,58,582,Holmes County,22-Jan-21,,
Unknown,1,0,1,Holmes County,22-Jan-21,,
Age group,"11,705",693,"12,398",Indian River County,22-Jan-21,153989,0.080512244
16-24 years,98,11,109,Indian River County,22-Jan-21,15370,0.007091737
25-34 years,236,62,298,Indian River County,22-Jan-21,15260,0.019528178
35-44 years,353,81,434,Indian River County,22-Jan-21,14865,0.029196098
45-54 years,495,119,614,Indian River County,22-Jan-21,15197,0.040402711
55-64 years,808,181,989,Indian River County,22-Jan-21,24399,0.040534448
65-74 years,"5,432",103,"5,535",Indian River County,22-Jan-21,29041,0.19059261
75-84 years,"3,129",55,"3,184",Indian River County,22-Jan-21,18679,0.170458804
85+ years,"1,154",81,"1,235",Indian River County,22-Jan-21,7007,0.176252319
Race,"11,705",693,"12,398",Indian River County,22-Jan-21,153989,0.080512244
White,"9,242",397,"9,639",Indian River County,22-Jan-21,138076,0.06980938
Black,265,23,288,Indian River County,22-Jan-21,15496,0.018585441
American Indian/Alaskan,71,3,74,Indian River County,22-Jan-21,171,0.432748538
Other,"1,313",263,"1,576",Indian River County,22-Jan-21,6180,0.255016181
Unknown,814,7,821,Indian River County,22-Jan-21,,
Ethnicity,"11,705",693,"12,398",Indian River County,22-Jan-21,153989,0.080512244
Hispanic,233,12,245,Indian River County,22-Jan-21,19063,0.012852122
Non-Hispanic,"7,551",343,"7,894",Indian River County,22-Jan-21,134926,0.058506144
Unknown,"3,921",338,"4,259",Indian River County,22-Jan-21,,
Gender,"11,705",693,"12,398",Indian River County,22-Jan-21,153989,0.080512244
Female,"6,575",425,"7,000",Indian River County,22-Jan-21,81891,0.085479479
Male,"5,119",268,"5,387",Indian River County,22-Jan-21,78032,0.06903578
Unknown,11,0,11,Indian River County,22-Jan-21,,
Age group,"4,287",179,"4,466",Jackson County,22-Jan-21,47945,0.093148399
16-24 years,33,5,38,Jackson County,22-Jan-21,5571,0.006821038
25-34 years,84,17,101,Jackson County,22-Jan-21,6495,0.015550423
35-44 years,149,33,182,Jackson County,22-Jan-21,6511,0.027952695
45-54 years,254,27,281,Jackson County,22-Jan-21,6395,0.043940579
55-64 years,369,39,408,Jackson County,22-Jan-21,6459,0.063167673
65-74 years,"1,791",19,"1,810",Jackson County,22-Jan-21,5223,0.346544132
75-84 years,"1,186",23,"1,209",Jackson County,22-Jan-21,3018,0.400596421
85+ years,421,16,437,Jackson County,22-Jan-21,993,0.440080564
Race,"4,287",179,"4,466",Jackson County,22-Jan-21,47945,0.093148399
White,"2,641",85,"2,726",Jackson County,22-Jan-21,33057,0.082463623
Black,501,3,504,Jackson County,22-Jan-21,12859,0.039194339
American Indian/Alaskan,19,1,20,Jackson County,22-Jan-21,396,0.050505051
Other,391,24,415,Jackson County,22-Jan-21,1633,0.254133497
Unknown,735,66,801,Jackson County,22-Jan-21,,
Ethnicity,"4,287",179,"4,466",Jackson County,22-Jan-21,47945,0.093148399
Hispanic,14,0,14,Jackson County,22-Jan-21,2328,0.006013746
Non-Hispanic,"1,243",29,"1,272",Jackson County,22-Jan-21,45617,0.027884341
Unknown,"3,030",150,"3,180",Jackson County,22-Jan-21,,
Gender,"4,287",179,"4,466",Jackson County,22-Jan-21,47945,0.093148399
Female,"2,432",109,"2,541",Jackson County,22-Jan-21,,
Male,"1,855",70,"1,925",Jackson County,22-Jan-21,,
Unknown,0,0,0,Jackson County,22-Jan-21,,
Age group,"1,402",26,"1,428",Jefferson County,22-Jan-21,14161,0.100840336
16-24 years,6,1,7,Jefferson County,22-Jan-21,1226,0.005709625
25-34 years,25,5,30,Jefferson County,22-Jan-21,1632,0.018382353
35-44 years,33,4,37,Jefferson County,22-Jan-21,1821,0.020318506
45-54 years,50,4,54,Jefferson County,22-Jan-21,2012,0.026838966
55-64 years,98,7,105,Jefferson County,22-Jan-21,2266,0.046337158
65-74 years,678,4,682,Jefferson County,22-Jan-21,1990,0.342713568
75-84 years,402,1,403,Jefferson County,22-Jan-21,884,0.455882353
85+ years,110,0,110,Jefferson County,22-Jan-21,375,0.293333333
Race,"1,402",26,"1,428",Jefferson County,22-Jan-21,14161,0.100840336
White,778,9,787,Jefferson County,22-Jan-21,8894,0.08848662
Black,159,1,160,Jefferson County,22-Jan-21,4894,0.032693094
American Indian/Alaskan,2,0,2,Jefferson County,22-Jan-21,71,0.028169014
Other,278,7,285,Jefferson County,22-Jan-21,302,0.943708609
Unknown,185,9,194,Jefferson County,22-Jan-21,,
Ethnicity,"1,402",26,"1,428",Jefferson County,22-Jan-21,14161,0.100840336
Hispanic,7,0,7,Jefferson County,22-Jan-21,584,0.011986301
Non-Hispanic,539,6,545,Jefferson County,22-Jan-21,13577,0.040141416
Unknown,856,20,876,Jefferson County,22-Jan-21,,
Gender,"1,402",26,"1,428",Jefferson County,22-Jan-21,14161,0.100840336
Female,823,17,840,Jefferson County,22-Jan-21,,
Male,579,9,588,Jefferson County,22-Jan-21,,
Unknown,0,0,0,Jefferson County,22-Jan-21,,
Age group,566,33,599,Lafayette County,22-Jan-21,8637,0.069352785
16-24 years,1,0,1,Lafayette County,22-Jan-21,1229,0.00081367
25-34 years,3,1,4,Lafayette County,22-Jan-21,1338,0.002989537
35-44 years,10,1,11,Lafayette County,22-Jan-21,1219,0.00902379
45-54 years,14,3,17,Lafayette County,22-Jan-21,1186,0.014333895
55-64 years,32,1,33,Lafayette County,22-Jan-21,1007,0.032770606
65-74 years,283,6,289,Lafayette County,22-Jan-21,669,0.431988042
75-84 years,170,13,183,Lafayette County,22-Jan-21,443,0.413092551
85+ years,53,8,61,Lafayette County,22-Jan-21,76,0.802631579
Race,566,33,599,Lafayette County,22-Jan-21,8637,0.069352785
White,478,11,489,Lafayette County,22-Jan-21,6931,0.07055259
